Filename,CPU Time,Normalized CPU Time,Compiler Errors,Linker Errors,Execution Errors,Correctness Errors,problem,technique
clang_generated_O1_optimized.asm,2.219455999999999,0.8720968657722207,0.0,0.0,0.0,0.0,01,constant folding
clang_generated_O2_optimized.asm,2.232885,0.877373559164861,0.0,0.0,0.0,0.0,01,constant folding
clang_generated_O3_optimized.asm,2.2266699999999995,0.8749314823583035,0.0,0.0,0.0,0.0,01,constant folding
clang_generated_llm_optimized_1.asm,2.2228949999999994,0.8734481613696062,0.0,0.0,0.0,0.0,01,constant folding
clang_generated_unoptimized.asm,2.5449649999999995,1.0,0.0,0.0,0.0,0.0,01,constant folding
clang_generated_O1_optimized.asm,2.207756,0.8749464987175546,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_O2_optimized.asm,2.2123510000000017,0.8767675238496836,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_O3_optimized.asm,2.221855999999999,0.8805344104396455,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_llm_optimized_1.asm,2.219774000000001,0.8797093017725971,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_llm_optimized_2.asm,2.2123850000000047,0.8767809982467452,1.0,0.0,0.0,0.0,02,constant folding
clang_generated_llm_optimized_3.asm,2.213859999999997,0.8773655492956842,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_llm_optimized_4.asm,2.214033999999998,0.8774345065041701,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_llm_optimized_5.asm,2.2038490000000017,0.8733981319730013,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_unoptimized.asm,2.5233039999999995,1.0,0.0,0.0,0.0,0.0,02,constant folding
clang_generated_O1_optimized.asm,2.219499000000006,0.3526352005874775,0.0,0.0,0.0,0.0,03,constant folding
clang_generated_O2_optimized.asm,2.216374000000002,0.3521386988986561,0.0,0.0,0.0,0.0,03,constant folding
clang_generated_O3_optimized.asm,2.213655000000003,0.3517067027092471,0.0,0.0,0.0,0.0,03,constant folding
clang_generated_llm_optimized_1.asm,2.2170320000000032,0.3522432422942544,0.0,0.0,0.0,0.0,03,constant folding
clang_generated_llm_optimized_2.asm,2.2132599999999982,0.3516439448957795,0.0,0.0,0.0,0.0,03,constant folding
clang_generated_unoptimized.asm,6.294037000000003,1.0,0.0,0.0,0.0,0.0,03,constant folding
clang_generated_O1_optimized.asm,2.2134539999999987,0.8701583536348264,0.0,0.0,0.0,0.0,04,constant folding
clang_generated_O2_optimized.asm,2.215564999999998,0.8709882350258662,0.0,0.0,0.0,0.0,04,constant folding
clang_generated_O3_optimized.asm,2.224293000000003,0.8744194073522524,0.0,0.0,0.0,0.0,04,constant folding
clang_generated_llm_optimized_1.asm,2.209481999999994,0.8685968714532941,0.0,0.0,0.0,0.0,04,constant folding
clang_generated_unoptimized.asm,2.5437370000000072,1.0,0.0,0.0,0.0,0.0,04,constant folding
clang_generated_O1_optimized.asm,2.2242459999999937,0.7289125395138967,0.0,0.0,0.0,0.0,05,constant folding
clang_generated_O2_optimized.asm,2.2159830000000085,0.7262046536442615,0.0,0.0,0.0,0.0,05,constant folding
clang_generated_O3_optimized.asm,2.2065649999999977,0.7231182601890638,0.0,0.0,0.0,0.0,05,constant folding
clang_generated_llm_optimized_1.asm,2.2014719999999954,0.7214492219784765,0.0,0.0,0.0,0.0,05,constant folding
clang_generated_llm_optimized_2.asm,2.210014000000001,0.7242485395506029,0.0,0.0,0.0,0.0,05,constant folding
clang_generated_unoptimized.asm,3.0514579999999967,1.0,0.0,0.0,0.0,0.0,05,constant folding
clang_generated_O1_optimized.asm,2.211876000000004,0.8684134586504886,0.0,0.0,0.0,0.0,06,constant folding
clang_generated_O2_optimized.asm,2.208650999999989,0.867147278537245,0.0,0.0,0.0,0.0,06,constant folding
clang_generated_O3_optimized.asm,2.2132289999999983,0.8689446653770634,0.0,0.0,0.0,0.0,06,constant folding
clang_generated_llm_optimized_1.asm,2.222853999999998,0.8727235750173464,0.0,0.0,0.0,0.0,06,constant folding
clang_generated_unoptimized.asm,2.54703099999999,1.0,0.0,0.0,0.0,0.0,06,constant folding
clang_generated_O1_optimized.asm,2.215486999999996,0.5977150451330787,0.0,0.0,0.0,0.0,07,constant folding
clang_generated_O2_optimized.asm,2.2270740000000018,0.6008410956257968,0.0,0.0,0.0,0.0,07,constant folding
clang_generated_O3_optimized.asm,2.2238200000000035,0.5999632007174258,0.0,0.0,0.0,0.0,07,constant folding
clang_generated_llm_optimized_1.asm,2.2277369999999905,0.6010199660389007,0.0,0.0,0.0,0.0,07,constant folding
clang_generated_llm_optimized_2.asm,2.227091999999999,0.6008459518361066,0.0,0.0,0.0,0.0,07,constant folding
clang_generated_unoptimized.asm,3.706593999999996,1.0,0.0,0.0,0.0,0.0,07,constant folding
clang_generated_O1_optimized.asm,2.2374229999999784,0.701631541547732,0.0,0.0,0.0,0.0,08,constant folding
